wallet,reason,season,source,points,createdAt,updatedAt
0x8733Ee969cD69fe832a1aF4A8F110270c45E5A5A,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8741c46798A6bd044ab5C2310661f06319EC6902,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x874c65801D9b70D568cBfC6cb015C26B194ab2Bd,merkle_claim,1,referral,769,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x8754C969687dA16Cb1EEA310d44EDfEc15c8DB4D,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x877DDd15f1fC47E6336028013e15909Ec0C94249,merkle_claim,1,wedu,4,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x877ee780dE2C432A7A3875A5Fa311DB94d0486ed,merkle_claim,1,tvl,7,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x879342604Fd33bd7017200AF0FD6765ad342a320,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x87aF9A3B1A75ddcB717D639C176D839F1E852ba6,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x87B6e2A67A41eD653cEC5E0De57Cac4DEB2d8Bd3,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x87c92f03DBb45691249F450E5dC80F00b1E294c6,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x87Cf75fF68B9c0F5fEbcC7eB11e2751367e5e9f2,merkle_claim,1,tvl,16,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x87d56cF1C685c302a9E76252B581515AC25E3A93,merkle_claim,1,wedu,32,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8803396C8564B5114AB16EF56A1DaF3C58B21565,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x880E9659A0bCdcF76380f52B3b4BEeFd988f8946,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x880E9659A0bCdcF76380f52B3b4BEeFd988f8946,merkle_claim,1,wedu,66,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8831E28c7C90b2b1E0c1eA463b3110c2c7739a95,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8832B12e01B66587Dc58E9D5aAd571abe773BFb0,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x884B5C2ab1320DE1053C9F314A16D7f0229f8f72,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8860a9317F874681fA6FbF5E887E5Ba8Fa6f4d13,merkle_claim,1,tvl,8,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x889039F3be6757BFfc58b8D08F4f8b8310810947,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x88a200d3227110a32351F0bA9c9a650Ed41B9190,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x88b4067F1a0b9690FB8Be0cf89925Cb05ba71B75,merkle_claim,1,tvl,24,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x88c374B018A56e272529F0C30691157590807eed,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x88d50a8B12A25cE186F79A6CF02A39b02b4fAF23,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x88D8d8C2e9a29177a4a8D6755b3870E6720ee6A6,merkle_claim,1,wedu,161,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x88fC2e37012fa5B3A4d536f51Cc5bdC0BF8bb633,merkle_claim,1,wedu,19,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x890a0047f8D573347872cB6C019F86552f2367d6,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x89173d9bF8ccdA0e84b35109B0A5Cc2972A1A3AB,merkle_claim,1,wedu,9,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x892BC61C85065D03DA1508580972E309bd92bE8F,merkle_claim,1,wedu,201,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8961443Cd88765D4F20A10bcD7B0d3f1246c75F4,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x897B8660E883c0cD420d9616f022F325a5228898,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x89d76120CE61EB4b0F7E6788EDa4Fe1aCB4c7fB2,merkle_claim,1,referral,602,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x89e46cC12D97CfA148bbcF8098B5d0494Fe00359,merkle_claim,1,tvl,14,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x89f6e181C9112b4bf2eE2e3999Ec410235493414,merkle_claim,1,tvl,18,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8A0036Ec27007a4c0D53A76da54E81E601b4aB84,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8a07339A4a94c2cc6874907eCE7620157F494A7a,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8a07339A4a94c2cc6874907eCE7620157F494A7a,merkle_claim,1,wedu,152,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8A3075fc15e660B8Fa5e31Ea9C7A7A03c197950b,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8a3c40Bf5EFADc4dd1a4116Ce53EA05800090C1B,merkle_claim,1,tvl,4,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8a49c6DFA1416b3a1Cb1CCad3C10f0fee9b403d3,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8a50E5D72B891370A79532E473907b92a87F7214,merkle_claim,1,wedu,172,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8a71Df6655C07FB6261158DfE1582b1D1FE14E17,merkle_claim,1,wedu,6,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8A7951603D773094cF9D77F2218D6D9C5c49E2Bc,merkle_claim,1,wedu,13,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8a7FEb8c3B938b28CED6b1a2247C9Bb58CD5412B,merkle_claim,1,wedu,39,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8a870965527A5a05366B3b4a889DCB1aAD6f27D0,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8a870965527A5a05366B3b4a889DCB1aAD6f27D0,merkle_claim,1,wedu,15,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8A9eA00393C66028a73b4dC201B49C75163Efc52,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8aA14cFDB04fe4d80Ea4E69d6170923EC08fFFE3,merkle_claim,1,wedu,9,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8aBa6BbA4B7C6752a77e516aFDeF44C72030CFc2,merkle_claim,1,referral,9,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x8aBa6BbA4B7C6752a77e516aFDeF44C72030CFc2,merkle_claim,1,wedu,10,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8ac1dF5D1a7C68f32152fF905D6Bce55C8DB76Cf,merkle_claim,1,wedu,17,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8AcF0333E17B83A79638825d98793fe0C81112a7,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8AcF0333E17B83A79638825d98793fe0C81112a7,merkle_claim,1,wedu,63,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8afa4265842811b9894A9bf52060a13492E924CA,merkle_claim,1,tvl,12,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8AFE92DCa564480Fef01cA00a50162ECF7984f69,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8b2bbE072582E39c0C593a0e9B7607f2cd70AEB2,merkle_claim,1,wedu,236,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8b6d1F709FCF62BF5c3Fa288B1194CD945F9b1Eb,merkle_claim,1,tvl,55,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8B6DeED7BAB8de3CEb438e89476331C4aB07F378,merkle_claim,1,referral,5,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x8B6DeED7BAB8de3CEb438e89476331C4aB07F378,merkle_claim,1,wedu,48,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8BE96546E4D6E978Fa67FFA60cb3E5693dbE93d5,merkle_claim,1,wedu,46,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8BfB5eb1893257b108276Fa5020394424EC57590,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8c0DA62b2F992eC731cE92Fc30B1B5227D8C14a7,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8c7497bfCd8657D7F4eeb03B124E2C721259AE91,merkle_claim,1,wedu,21,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8C763986A2c8B5b5513AaC2D4d2BF1c9F72725e5,merkle_claim,1,tvl,24,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8C763986A2c8B5b5513AaC2D4d2BF1c9F72725e5,merkle_claim,1,wedu,797,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8c89Ed219d02F1A5BE012c689B4F5B731827bebe,merkle_claim,1,tvl,22,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8c8bA3b4439Cf8d8eDD96b7393eA34c3742D0DBB,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8Ca716197ED2BcecBBBC39256CAeCEC29c8F9DaA,merkle_claim,1,wedu,24,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8D045e12f52A6f03f413C004f9Dc78D5939e3ffA,merkle_claim,1,tvl,134,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8D045e12f52A6f03f413C004f9Dc78D5939e3ffA,merkle_claim,1,wedu,7284,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8d17BF79F5888722a43976e59a1507Be1bb1F359,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8d1C1d87108cfe0B6fD857F0F466dc6644301db0,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8D1D43E444823Fa65225bbe62cd8258Cf7bCf01b,merkle_claim,1,wedu,116,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8D32773d331a3F8C13651C39d20bE14C07f8a7cf,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8D4dd1c28C058F5f0F44DDf81FEd816C80043625,merkle_claim,1,wedu,34,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8D4e74d2354830dFEc9f8Fc337f61531EDb8e8b3,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8D53c582E291Dbe142891Eb1C1ACa94f85DD356b,merkle_claim,1,referral,1,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x8d8E02F1E04f48A009a0d5f3e24c33C6659AE7be,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8Da3EE76BD438Ec37B8D907182e4821407e6F83f,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8dB14ffA4a1E1Bba0166a2e759c9Bb89F2F7ed04,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8Dc120dcee07C9EA4a3afEacef77e5707Cb1E78a,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8dC7cDA3F0d1D567348cDEC9e0BDDfde22Ae01bB,merkle_claim,1,wedu,38,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8DFEDB1F62820222eC8Ff4D68dDcD86b71116D37,merkle_claim,1,tvl,18,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8e1C4D30498EA484251eb8024E494a419fa785bb,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8e2212f8beD98C93967364950C3dc806354A0eF1,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8e2485Fd6e954f3fAb9253517b6fF1E903bAb25F,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8E28C0894Af6D7b0ddf9823d525eA887D02F55C4,merkle_claim,1,tvl,18,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8e45DDe2aC12D81E2df06FAB7c77fcE236EbB8AE,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8e45DDe2aC12D81E2df06FAB7c77fcE236EbB8AE,merkle_claim,1,wedu,114,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8E4b989EC99bD2dC18B6318bb3B5620094173337,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8E4Faee0E5af1465dF85345659bbE21b92d9B1e7,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8e5a18Bd75b1160d587122177fDDeE21A9c90Ad9,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8e5a18Bd75b1160d587122177fDDeE21A9c90Ad9,merkle_claim,1,wedu,46,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8E62D4404D5F7d5d0178821b9d06Fb9c30D4897d,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8E62D4404D5F7d5d0178821b9d06Fb9c30D4897d,merkle_claim,1,wedu,60,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8E79742adB81ed3CE83C2478C77BB14bB0Ad0280,merkle_claim,1,tvl,18,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8E79742adB81ed3CE83C2478C77BB14bB0Ad0280,merkle_claim,1,wedu,949,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8e7eBE53b6ad215E395f3f17d43C3b75062DfDa1,merkle_claim,1,referral,3431,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x8e7eBE53b6ad215E395f3f17d43C3b75062DfDa1,merkle_claim,1,tvl,262,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8e7eBE53b6ad215E395f3f17d43C3b75062DfDa1,merkle_claim,1,wedu,9855,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8e858BCF9F209aA6BFCb7D8f4623A6ca49ed2efA,merkle_claim,1,wedu,14,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8e85c14381923265eBfE17D19a3EC29708363202,merkle_claim,1,tvl,58,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8e9D93361a6Bce3Bb5E3fe44C3C016bC8973909e,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8EA65B8C411797A036cdf924D8Ba55eF1058C503,merkle_claim,1,wedu,28,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8eb49e21332d97c2e647e132cd53C9B064832412,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8eb49e21332d97c2e647e132cd53C9B064832412,merkle_claim,1,wedu,50,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8eb5535bc03C9e73AE5585e2D9416Bea814B8e49,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8Eba9Bd627D290aF737d74eC58690A2D50686b10,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8Ec5472A2be6cD66AfF7cA2c834DD79FE2E5f64B,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8ed316C572d20bF0AECdcBf12fF2198efdc76070,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8ed316C572d20bF0AECdcBf12fF2198efdc76070,merkle_claim,1,wedu,19,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8ee87a90968ee7d033aD7725516234522F54a998,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8ee87a90968ee7d033aD7725516234522F54a998,merkle_claim,1,wedu,48,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8eeaAaDC0B41EB2e0432dE82F153EFCfc3B7E1e9,merkle_claim,1,tvl,24,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8eeaAaDC0B41EB2e0432dE82F153EFCfc3B7E1e9,merkle_claim,1,wedu,159,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8f07EEE0A706c19eb257d63401A4be600F2db9dc,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8F204550a326e094C70692f76059A75c4b3C7002,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8F204550a326e094C70692f76059A75c4b3C7002,merkle_claim,1,wedu,93,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8F52F5EAFFA522ffEf4577687041188e34FE8081,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8f6b79e7be617a33e537b35B28473449FDE61E82,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8f7BA0b1Fa3d7D07CdeaC94B792a80ecC632bCb4,merkle_claim,1,tvl,19,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8f7BA0b1Fa3d7D07CdeaC94B792a80ecC632bCb4,merkle_claim,1,wedu,16,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x8f9928DAC7Bc105DAA188944D3E5063198226214,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x8fF8000cC408f1De173858EEc9AE359e8b225c5b,merkle_claim,1,wedu,52,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9008DE0d3e0D624CF6a426Be5704171a57027FA3,merkle_claim,1,wedu,265,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x900d05beA46377e874f247847D79d6D91D131edf,merkle_claim,1,wedu,34,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9011efD00D685c29c7830AF8acE2E6469C7cA763,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x901707EE2e76d95134548802e6F87d4E48C6332C,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x901707EE2e76d95134548802e6F87d4E48C6332C,merkle_claim,1,wedu,33,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x901A08CA24Dd026D960592bbd2A6Bc6ADD6B4Aba,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x901aa9397dD6826d62F522A136A171D61F49d2Bd,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x90228d3949ADC6384EBCca0360575617932f0834,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x904d46DBF12B449402c053b197138A56341Fae88,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x905B904A13C68439e4f891eA42C16a6452eE115f,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x906d92BD6C2C71b0D86700DdB89876B1d0D22A74,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x907De2d45792732596805A32DEC5ABc4571B551e,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x907eF30550690b8676B48B2F0dd17E0018F2494F,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9083b1f435403f58b6767d3E365a098f8458fe6f,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x909E1b4b2248fD7bFa8b218c0e0c64fc06062cBD,merkle_claim,1,tvl,99,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x909E1b4b2248fD7bFa8b218c0e0c64fc06062cBD,merkle_claim,1,wedu,5249,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x90a793015D00a4cd18a49AAaC8d88cB8ec3f0a0E,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x90b3Dc91687Afb37Aac36016A6fa65cA68981238,merkle_claim,1,tvl,38,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x90b3Dc91687Afb37Aac36016A6fa65cA68981238,merkle_claim,1,wedu,2024,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x90d16C03D27AE0ECb9f70B8C71666dfC74fAf60f,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x90D9D39De836B6e11835D218c903F91bc03Ff151,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x90D9D39De836B6e11835D218c903F91bc03Ff151,merkle_claim,1,wedu,60,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x90e59896C405996416b3AA114e07fe47e5641181,merkle_claim,1,tvl,63,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x91748B04A83C257B5417514D0d42E8592e24CD4a,merkle_claim,1,tvl,64,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9187A1f44C283549b306776fa9f07ca18DC4fef8,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x918AC1438895ADEe1c7B3Ec2bDe8c3A225A4a354,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x918AC1438895ADEe1c7B3Ec2bDe8c3A225A4a354,merkle_claim,1,wedu,58,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9198dfd2914cdE6470080bbA5d56219A767de826,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x9198dfd2914cdE6470080bbA5d56219A767de826,merkle_claim,1,wedu,384,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x91A05951A0BB9885D43f6CD56C1bD611BC0B3788,merkle_claim,1,tvl,49085,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x91A05951A0BB9885D43f6CD56C1bD611BC0B3788,merkle_claim,1,wedu,1313367,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x91Bb8B46EA47CB734c46367bE6Ef24FA1E04916E,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x91C67B9b091e829520e5408d6CFCDa6c8fEa06f1,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x91E0bB929b7D3626D35dc76dd5b42A746eAfCa6b,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x91E0bB929b7D3626D35dc76dd5b42A746eAfCa6b,merkle_claim,1,wedu,60,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x91f86140c09762210e3b0A31FFBe3Ab9dEf9AC3F,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x91f86140c09762210e3b0A31FFBe3Ab9dEf9AC3F,merkle_claim,1,wedu,60,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x92045118179FdA2F62C98aa3B64a8b451F615358,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9233b138AdDC477A18d1b3D7db21cAE4508b0DaA,merkle_claim,1,wedu,2433,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x92751712B2F6ADE4AD1F35a837591A66394C6799,merkle_claim,1,wedu,39,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9276a490D417ad41c566dd6fA41dea279D878b07,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x92A1F82B81c8d2D296d4DE1434D2Ad5F7deCa355,merkle_claim,1,tvl,64,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x92A33c0239D30844E5ae8E089B9Bb32ea4DBC0F1,merkle_claim,1,wedu,114,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x92C75BeC1B97e66c67b0551f063F875e73ea2f3b,merkle_claim,1,tvl,4,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x92ef03930840488B74f1be53b14BA0B5d95942F5,merkle_claim,1,wedu,15,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x9300F5275BAcF96FCa5a020E34DD7aa6012C3DD7,merkle_claim,1,tvl,4,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
