chain,address,points,timestamp
EDU Mainnet,0x78Ff533A3A52c7154947B663aC943304640DE114,172.67608382962501,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x791113142bFD8EC33E297c6B40Aa972E721F0E6C,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x792C061d53584274F8C215d8feb836fCaC9a6317,714.1986299481092,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x793b0DD91880dF5E9bF1a005257BEEAc41Ce819e,483.6270015581076,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x795793FB5791DB780a357468AB1b135c22a29fB0,0.02226329525529879,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x797462423CB2E89756E27861d3291bBF49E66666,0.15244803860802084,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x799c04752dc44A9BB189bE597b99952C88809Cf8,39.93429411934028,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x79aBa73360d26E2B04BE615368E4745b95731407,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x79b507B3f98Eb41c992a2D836D070aDeCa36cAa2,0.19918956642715624,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x79B9D1eb5F046f30B88153CC3335Cda622C62351,0.17078418444135415,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x79bDa69285a71323569b92f18CfB50ff8045a27C,0.001134298762761943,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x79cc7deA5eE05735a7503A32Dc4251C7f79F3Baf,0.3798432676654467,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x79e263BC732836D03E84d219Dbf5EB9f214FA414,1.5492656155867246,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x79FCFf943b27D6222983fF07f4437b11C15a02E3,0.027174042498010417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7A195e1D1d09e9A3bfB3e3bE4e2D3B1462f7c6c8,876.1191428457396,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7a1Aa3750cd7a1a77f5959192E85458eAe224d33,5.200271122685185,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7A4895cF52d31219798D1BaDE1584758303dE8c0,0.12557926532201388,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7A55349EE89c4bD20F8ADa25175FA406F33FEd52,718.1644771696821,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7a5B1FF7A1be8E36227C8DaF65550dD312A12d53,410.9807494087234,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7A6aFdBaD1D9be206094B7a26Cf9c9d952C5E280,293.7704211680324,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7a6D12a372E0a43606D4ab02E31Ad6f01aD8457E,2.4160954861111112,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7a77d898E7F0b97c9F0e6ba29bda1Bd0a6d8Db2a,0.13960825654046297,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7A78b75e9758b5Dc6247da75f42DfAA764009537,0.0015170699288823753,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7a87Ea249c1630212D388872B120b299978640BC,1.73556616971875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7a911F6a284F70EC3910B4e7487e13fa011D5330,1.0322316789780093,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7a9449C965362591beC135C66EfCd6971cde7a30,0.10351860058895486,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7aB9aAb22b7a196C9fB6E3F4586125C53Ad05E14,0.0013002441859815944,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7acc5Fc06C9B615c247922080E9E852485286A55,5.223461635630787,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7Ad713595602B791A0a193f63eF14a8aB464972c,0.06744713541666666,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7ae711CfbD72d14741cdEf8A0294B3F91C563dFe,6.129430964334491,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7afaA52A9fb9115067A9B3f65924D0Fb8b870618,0.022999168839128472,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7AFFb749963497675Ab596fFd4fc7383BAeE90d0,3400.106889017573,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7b0e953E045286ce49a1006B32a3FFFd75967214,20.13634194943162,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7b2F8c49E3bfdB26948c8E18c2E1DaD9bdea1E2D,46.15508895973727,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7b4A55BA007691f5846C81FfE1fc0c973f406094,0.1825353206755787,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7B62b7A49DCB4fa0BB2f55A0BAE736fc59390D02,0.3432697154252315,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7bE31BEE4AacCCa5bc94FC36bbcA924F65D2b442,7273.696368559821,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7BFd0e3A0EE3504a5cC1e777C05efe01f3A43441,0.003211500968697767,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7BfE459a2872a7Ac8Fb13F50F3Cbe1cFE5bB0a3a,0.30443981619340277,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7c19de62D874d2dDf64018e7d48e60686295032C,74.03677612623717,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7c44AEEC43AaB38c43B270a81f6b41fa3d53F368,29.24159349007824,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7c5aCBf92DE909aD6bD530E0697E1b8ACe3CF257,1.3745325654046296,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7c9188932f5665Dd808C28c0bD8B191f668fa278,4296.04062863645,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7cA6De58B4585D995092Ee8f45E1E5852B109d83,214.30287641065394,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7cDbBCc3Bf7dfa8DB52f9fEF414865d41FF50BAD,21353.767797108605,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7d162b7363e9bB51ef723F3f3146367bE4f06d8c,0.16763709913305555,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7D45259d6B8DE5100aa2338F70D525f147d66ddf,900.9505126592709,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7d489FA859A364E23e2adC3C2e953c6d90767823,0.00041844444444444443,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7d91FF59D084ab18f9c0239A5D7ef2e8913EDA8a,18.389543726924085,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7D95D2B579B8819b2b370516A79E1939F3a6be34,2987.254818779469,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7DA268C503ee49796EF827AA7EE3905799106B44,0.0036711649566157144,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7dAc3d90Fb917AD444b9b97e9dB47c845770Ff10,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7Db6Eb6e1b10693fbe90016F40db6Bd9b1523828,19.99284609625875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7dcA79a1BE5063b637c4e3CB5b12eDEB93051867,0.003414067708333333,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7dcF8050AEFC3EeEB86E2eEDCB84146b8ACd1afb,0.20197382684382292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7DE901CFbB98952aEdF847BB10D6b52B8499CCc3,5.43595,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7deD9bC6D46988776b5c7fE8ba2D8fC9C2dB9cbd,0.1878711115246875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7dF263b76f67262444952c0bd44F5259e4672642,0.07923478996741898,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7E8eBB31EFeEAcCB0Ec1563B88141BD27C6348E2,19.731134314402777,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7eb3588bFFa1055612F66F4F1987f598A98C2F33,6.956139678875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7eb38ca5C420e204053ffbbff9C0dEb690D33FA6,0.06426663984430556,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7f01f876be0A2e5f6fb28160f2166661Fe30027d,236.2835931712963,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7f1bd1eb2FE87f6693E6Fa004B5eb31c9B6Fa23a,5.29676331886574,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7F3CDecf478FFca8c715490B1FA5d168caD3c47F,4.259605528463542,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7F43E1341cC8bB54710d7dD73826a30823923fbc,18.329794431618055,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7f4A06D37440BC42D3705f67feFCFb3dBD16dc64,0.0020826961084498843,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7F6eD5d68B3CEF36830E05A166DC35370142eD0A,51.055898895596755,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7f7AE8CC7f6fcBdb04ff9b2c2858Af034Ed2a24E,41.7538878321184,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7f81841348E848EEbB44e02eD07D606Ebc2f9D16,1691.4517285490313,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7F8eE72292F3566168F0e5FD9D3b87DbCE00C8cc,69.96135763888888,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7F92e60af4996963a569bE6Ed7d546eFeAA1Beae,2.5792366190877316,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7fAC0dba73254c521F8eECbf7008902040eb88A4,219.84429918981482,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7FAc64375CDF44826fe39fF33A74122BBF66467B,0.12359097936776432,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x7fb1661d40dDa46c6dDF395641025e8e0d3A4696,0.0015737186272279148,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x800e4b9C4aFfE1B4B24b957CBb04F757C58293a2,0.10227836635630787,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x80108172119cc97E34ceE74C609b40211B6B7F1A,0.08973273556927083,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x801135395C15ECcaF0bb8819967b0F25bD81E26c,2.9142656713922452,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x801Daac90264822e975995F2A96dE09e1eb4fFD9,0.002379409253314917,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x80680B0670A330A99509b68b1273F93864d4Ecf4,388780.32856131205,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8075F9048d0567899b6E4b4802C1329845ce22eE,60.97704769097222,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x807eDc9Cca4620E59B6919cF51B699ec6a2Bde55,0.14746566394787036,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x809217534eb3172B795E00710ee17d2442111eaF,0.005755897978223379,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x809F070a0a63C2951F0350208ad720606815dc56,41.829638005729514,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x80ae6b3D03001CD93a4548FbF3F4f10b2083E003,0.19669283726048958,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x80b988d0eEF507a289219362abfd436d23b1DeaA,5.299152777777778,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x80d6aCBc3b928A69EacE83c0d5714e03E5B55eF7,110.1651738868287,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x80E7c3aCfd8cF2d943F2f7c861dC71f61fA26Da4,0.003232654990750771,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x80f14d3e5b246522deCC638eB0700b43b48bB5c8,164.36856571352635,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x80fdf41e2A008d119dCeaD07573EF2a79Ab0f7e2,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x810DD21675F380A06bcBb951d8Ac460F2A913F42,41.83319241586531,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x81460dF77927466C7e1932b4A7f60558F108B815,3773.765693788892,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x81786E161B476D10C82D9cE4882250afe6Ed5b7B,0.19972593101048958,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x817bfB12619A829bF4C5946580c7102c50Df626f,41.829663352951734,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8188A3fea2a62E16b124Cd1De5637F0795d5e0d2,41.75387515850729,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8195DCE55074e3516F3fB492736Dd1872cd60865,0.003124954914419309,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x81C10260966D4FBb938d88E4863bf1205db5675B,0.14712401266734954,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x81E05632F165a801382c094aC3077314F500eF30,0.003800263575448712,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x822f8387D084aC4b50035639688efE498A4cb1B8,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x825575d61112373d0E233aaCD247dA358f16204B,0.0013977449151989483,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8266355b6336a451daA33C2765122F232580830f,10.00530033275463,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x82b77B4e9402E6bDe37D88e5D8049bEC129a084e,2.576362847222222,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x82cB04CF24E8508248541e7307d624B94c867077,0.1979975895753044,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x82cD80cEe3E990eF869Ce1675DBDD29574881632,0.09476373337019676,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x82fCDeb717e8D76e61fA8b04921011cb4A83Ae87,0.03205475510733796,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x834cEbEA916E963161Eed0a80F795eDc110526d5,2.1083289801988427,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x835c2Cf72C710Dd37eB158C991104b9df1174649,149.25752257484837,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x835f978212978f86eE3BCC98ccD57699c4a68B2a,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x83680b4bf953c342f02366857DA2146150D0522B,0.6076511408024015,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8374be2be0FC941ae5853fb896cC2133DA187225,0.002147170524522137,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x83898b09E8F6C0919D4899ad462a9bd78D0f8Ab4,14956.254398148149,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x83C952e09465Fd53b91a305b05BddA3E4E8FeE60,0.15879670705215626,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x83D96020B0766f567AFd2e19b5F62ef6Dd4026D5,1157.674349540625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x83e026FCca5042899EC5B70EB0D8de9083609219,0.09196303070815973,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x83fd460F9FACe34a8C8C0D84f5c97D75Dd263729,0.027567740296679865,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x84037f0D36C6BD21fFD9b6c11f671ba100bc9bCf,0.09843275520833333,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8404b503d9ca265f787d813efA00Deae2F71Da8f,0.8436581836076389,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x840781f8237c42cf64809E49b0B19004d5B8849f,0.14745862691083333,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8445d17BB9a54240e1048f8E8ABce5081BfAd23d,0.0260814057649534,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x845531b76eACd298f51c055DE37bda2B4c7B62b0,59.44388656957986,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x845bEbBd9CDa374bb8827d699eb5b0aCA89cB2F1,0.17794467580215625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x84782D69345918b5D910d43Cd82D7fC89478c6b7,10.830968410150463,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8485e201AfaE484d4773C8521D0F0Cd7bB188674,1.1576171875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x84873A76405535A3E0cEB4513dDaB9F1894e160D,15.464655147736112,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x849C9037C79Fae353D61c644e186f00C752174d8,1.6470154951779008,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x84c2f35807fC555C4A06cC12Dc0aAf9d948FeE1d,47.100859525462965,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x84c83687CA8cBcB7D93Ae749C72f5bd2CB85B4b4,626.9560398288961,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x84DF26b640239Ec5DdDadE55D53D2279376D10A9,9.110200947983333,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x84e1deCe34CE104fBCDE376109823CeF2DBd8fB6,0.0175890991971875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x84eF6E909Aa624efF3213a1e2230B89688a06cf2,178.53004214498148,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8533725DE4C4765AfbE203249d8584c1e9a72E16,2088.818645288389,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8544B4dF00f1d151663c938b4196A580d781f0aC,1.3013873009001735,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x854C2b50B2e00AACc4Ac098efB65e1FAbD35E3b4,0.02660016773490267,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x854C803A8dd66836B6a6eeDeE2c19eB9169c2892,20.781533402712153,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x855e8c9948f5f477e05ED8F6fa5f1DbcC41Cd6A8,19.98581897278358,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x856F80152769B71C5264db27909D82b2207da996,20.506059027777777,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x85b9B649f90D9FC40e2dB6C3c446900C5E79D29e,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x85D9D3bC821bF45BD516E69087D2CDf49d87beC5,0.09037869035191691,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x85F8A67Af9f312D2746E7cB9a1Faef30754864dB,0.15306055080215625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x862B010e35dEd78851008cf52dF05C41131AD54e,0.025991221187427898,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x862D4f9d13a0a740A0a543d058226a29e3BE74F2,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x862E733EE4D1fF9C508f5A300Da6e939D938B96d,0.08460978996741898,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x86358C084669D5e3cF40B98d716651566f286F3B,413.524413455085,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x86486335295f0DF2E4f1C93fA3CC352c5EA2340A,1065.5855736594465,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x864E73c48D2Aa34d6e483EAf993f3ae1C25EcdbD,1.0834209150891203,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8654f223e4eF2313923244BcFC7F371014Cef807,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8669577E0246304916CfdBB28897cF08c40593Fb,0.7882889178240741,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x86839204B0A82F07bC779FF9a1235C0335406FE6,348.2320623954507,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x86938c5F11DD6D867C5999B6d2Da38a8519F0C30,0.17445081215116204,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x86F8387215275d88abD46A44b9B63643d6511728,1.5712694177099529,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x86fa0Fd712b3a665EbE714Fb994427D8532Ec82b,3.1743634397118057,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8724289C26E828424cd74195d6E8cB16988213D0,4.464561431116022,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8741c46798A6bd044ab5C2310661f06319EC6902,5.168747106481481,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8742A7b04e94F4880aEfeA673728C7263ef4513D,0.021713555641695536,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x874FC379eA3C0293D8ad326c0827c9b56Fd15b7e,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x877902134b4503aa0A5a29259961Fa536A14f01a,0.02839158345740625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x877DDd15f1fC47E6336028013e15909Ec0C94249,3.261167061659722,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x87d56cF1C685c302a9E76252B581515AC25E3A93,32.95155907349537,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x87E7D4475E1722d4Dc9A35aF6545DB4Bf6e71772,0.10359463934382292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x880E9659A0bCdcF76380f52B3b4BEeFd988f8946,43.02654256693982,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8810b6DB96aC05d57677CEcEf72C9c5c415D76f8,0.022304180617505664,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x881847f210cED5049f0Af244FA21FCDC33EE6AC4,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8832B12e01B66587Dc58E9D5aAd571abe773BFb0,1.0254319200629312,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x884B5C2ab1320DE1053C9F314A16D7f0229f8f72,1.4164378418781527,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x88531EA022d67fd9db6EC959782e787C123e1cc5,0.037269598857337966,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x888045bAF516B3A21DE8EbBbBd1aACF2C41c4E2b,0.18090690632372686,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x889792724E6b69777d9d10e93FA22868CDEB3224,0.07353464924142361,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x889B89D08713B372aC7F76dBD0a2ac9D49E925CD,0.020968868136535805,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x88D8d8C2e9a29177a4a8D6755b3870E6720ee6A6,161.99809718171298,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x88fdf60921997C40c4171aCF191217e24b38fC33,0.1669768112188229,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x890a0047f8D573347872cB6C019F86552f2367d6,1.343306331755787,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x892BC61C85065D03DA1508580972E309bd92bE8F,155.06102141744097,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x892e0765dF4c85C7e727A31b00F256A56A38Fea5,0.02320258728431828,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x896574B152442864bCB1A06e1731d99855C2335F,0.003116973595828642,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x89D010E1121242Cd13f0B44e11131342625Ac235,0.000850847610322338,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x89da6B0a70A374b512948cc211c194e41b9AD745,0.08087249251371528,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8a07339A4a94c2cc6874907eCE7620157F494A7a,102.84535907201389,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8a178A21bFab0466C317092Ec6bE32DdB5DF5c4d,0.0014440580628406318,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8A26a6173f19D3bB8Cd0d3Ceb8CA3Dc063daDdCB,0.060425826843822916,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8A3075fc15e660B8Fa5e31Ea9C7A7A03c197950b,0.6863336438134259,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8a37b6e721cc4AeDeEf4B1a6bC0fc66Db514709F,0.14569316394787038,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8A4223d70bcCFfd2035FdEB4ec43b2441eb1d6bB,0.027174042498010417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8a50E5D72B891370A79532E473907b92a87F7214,172.0080390625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8a71Df6655C07FB6261158DfE1582b1D1FE14E17,6.090210711805556,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8A7951603D773094cF9D77F2218D6D9C5c49E2Bc,13.632339161458333,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8a7FEb8c3B938b28CED6b1a2247C9Bb58CD5412B,23.835646692248844,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8a80be7f99Ff65e7147991DABE21503969852AA1,0.20497645705215625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8aBa6BbA4B7C6752a77e516aFDeF44C72030CFc2,10.008215625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8ac1dF5D1a7C68f32152fF905D6Bce55C8DB76Cf,12.203188882475695,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8AcF0333E17B83A79638825d98793fe0C81112a7,45.56854514443081,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8AFE92DCa564480Fef01cA00a50162ECF7984f69,3.222840277777778,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8b06C517360704041B5016DdA5106AE5FA02E59f,0.1707631427746875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8b2bbE072582E39c0C593a0e9B7607f2cd70AEB2,160.7529476893195,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8B4598a3F6347cD9D7b23962484e5FaD86961c0D,0.003270944943247833,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8B47E1e1963Ea2F83ae8dC8A9545973168324513,0.09048107919007396,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8B5E2B941abd8a2960367B3A60223E330841E52C,0.15766480944135416,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8B6DeED7BAB8de3CEb438e89476331C4aB07F378,32.13051634099938,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8B86BCd44BcCD047535Dde48Ab691F7eeD4feFF0,0.02784896850569213,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8B98FdA31D89CF2577C6338D4cf0f1791bfe51cC,0.07730848788408565,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8BE96546E4D6E978Fa67FFA60cb3E5693dbE93d5,46.67983854166667,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8c49902BC45763D6De1971506b82cc23F1252490,0.10495380038408565,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8c7497bfCd8657D7F4eeb03B124E2C721259AE91,12.616585742098646,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8C763986A2c8B5b5513AaC2D4d2BF1c9F72725e5,910.1375220962847,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8Ca716197ED2BcecBBBC39256CAeCEC29c8F9DaA,16.302235771261575,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8cdc3016e68566530da46D753c0Bb170150A37a7,0.1712117365246875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8CF3e86907619c3B9A28512365D535323D58102A,0.19794559246882293,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8D045e12f52A6f03f413C004f9Dc78D5939e3ffA,5114.911360118154,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x8D2133c41A02E7efF86bBEe047135D9917a3eb22,0.09231259668038194,2025-02-28T12:02:45.341274+00:00
